##          Q2              z             GE(M)n            dGE(M)n               GDip
1.00000000e-06 3.20843373e-06  -1.9130364648e+00   1.0042647035e-06   9.9999718310e-01
1.01157945e-06 3.24558540e-06  -1.9130363924e+00   1.0158932101e-06   9.9999715049e-01
1.02329299e-06 3.28316726e-06  -1.9130363191e+00   1.0276563608e-06   9.9999711749e-01
1.03514217e-06 3.32118430e-06  -1.9130362450e+00   1.0395557144e-06   9.9999708411e-01
1.04712855e-06 3.35964154e-06  -1.9130361700e+00   1.0515928480e-06   9.9999705035e-01
1.05925373e-06 3.39854409e-06  -1.9130360942e+00   1.0637693568e-06   9.9999701619e-01
1.07151931e-06 3.43789710e-06  -1.9130360175e+00   1.0760868545e-06   9.9999698164e-01
1.08392691e-06 3.47770580e-06  -1.9130359398e+00   1.0885469734e-06   9.9999694669e-01
1.09647820e-06 3.51797545e-06  -1.9130358613e+00   1.1011513648e-06   9.9999691134e-01
1.10917482e-06 3.55871140e-06  -1.9130357819e+00   1.1139016992e-06   9.9999687557e-01
1.12201845e-06 3.59991904e-06  -1.9130357016e+00   1.1267996663e-06   9.9999683939e-01
1.13501082e-06 3.64160383e-06  -1.9130356203e+00   1.1398469753e-06   9.9999680279e-01
1.14815362e-06 3.68377131e-06  -1.9130355381e+00   1.1530453553e-06   9.9999676577e-01
1.16144861e-06 3.72642705e-06  -1.9130354549e+00   1.1663965554e-06   9.9999672832e-01
1.17489755e-06 3.76957672e-06  -1.9130353708e+00   1.1799023450e-06   9.9999669044e-01
1.18850223e-06 3.81322602e-06  -1.9130352857e+00   1.1935645139e-06   9.9999665211e-01
1.20226443e-06 3.85738076e-06  -1.9130351996e+00   1.2073848726e-06   9.9999661335e-01
1.21618600e-06 3.90204677e-06  -1.9130351125e+00   1.2213652526e-06   9.9999657413e-01
1.23026877e-06 3.94722999e-06  -1.9130350245e+00   1.2355075067e-06   9.9999653446e-01
1.24451461e-06 3.99293639e-06  -1.9130349353e+00   1.2498135089e-06   9.9999649433e-01
1.25892541e-06 4.03917205e-06  -1.9130348452e+00   1.2642851553e-06   9.9999645374e-01
1.27350308e-06 4.08594307e-06  -1.9130347540e+00   1.2789243634e-06   9.9999641268e-01
1.28824955e-06 4.13325567e-06  -1.9130346618e+00   1.2937330734e-06   9.9999637114e-01
1.30316678e-06 4.18111612e-06  -1.9130345685e+00   1.3087132477e-06   9.9999632912e-01
1.31825674e-06 4.22953075e-06  -1.9130344741e+00   1.3238668715e-06   9.9999628661e-01
1.33352143e-06 4.27850599e-06  -1.9130343786e+00   1.3391959528e-06   9.9999624361e-01
1.34896288e-06 4.32804832e-06  -1.9130342820e+00   1.3547025232e-06   9.9999620012e-01
1.36458314e-06 4.37816432e-06  -1.9130341843e+00   1.3703886375e-06   9.9999615611e-01
1.38038426e-06 4.42886063e-06  -1.9130340855e+00   1.3862563744e-06   9.9999611160e-01
1.39636836e-06 4.48014396e-06  -1.9130339855e+00   1.4023078368e-06   9.9999606658e-01
1.41253754e-06 4.53202111e-06  -1.9130338843e+00   1.4185451516e-06   9.9999602103e-01
1.42889396e-06 4.58449896e-06  -1.9130337820e+00   1.4349704707e-06   9.9999597496e-01
1.44543977e-06 4.63758446e-06  -1.9130336785e+00   1.4515859706e-06   9.9999592835e-01
1.46217717e-06 4.69128465e-06  -1.9130335738e+00   1.4683938532e-06   9.9999588120e-01
1.47910839e-06 4.74560665e-06  -1.9130334679e+00   1.4853963458e-06   9.9999583351e-01
1.49623566e-06 4.80055766e-06  -1.9130333608e+00   1.5025957016e-06   9.9999578526e-01
1.51356125e-06 4.85614496e-06  -1.9130332524e+00   1.5199941997e-06   9.9999573646e-01
1.53108746e-06 4.91237592e-06  -1.9130331428e+00   1.5375941456e-06   9.9999568709e-01
1.54881662e-06 4.96925798e-06  -1.9130330319e+00   1.5553978717e-06   9.9999563715e-01
1.56675107e-06 5.02679870e-06  -1.9130329197e+00   1.5734077371e-06   9.9999558663e-01
1.58489319e-06 5.08500569e-06  -1.9130328062e+00   1.5916261286e-06   9.9999553553e-01
1.60324539e-06 5.14388668e-06  -1.9130326914e+00   1.6100554601e-06   9.9999548383e-01
1.62181010e-06 5.20344946e-06  -1.9130325753e+00   1.6286981738e-06   9.9999543154e-01
1.64058977e-06 5.26370193e-06  -1.9130324578e+00   1.6475567403e-06   9.9999537864e-01
1.65958691e-06 5.32465208e-06  -1.9130323390e+00   1.6666336584e-06   9.9999532512e-01
1.67880402e-06 5.38630798e-06  -1.9130322188e+00   1.6859314560e-06   9.9999527099e-01
1.69824365e-06 5.44867781e-06  -1.9130320972e+00   1.7054526905e-06   9.9999521623e-01
1.71790839e-06 5.51176983e-06  -1.9130319742e+00   1.7251999484e-06   9.9999516084e-01
1.73780083e-06 5.57559240e-06  -1.9130318498e+00   1.7451758467e-06   9.9999510480e-01
1.75792361e-06 5.64015399e-06  -1.9130317239e+00   1.7653830322e-06   9.9999504812e-01
1.77827941e-06 5.70546315e-06  -1.9130315966e+00   1.7858241826e-06   9.9999499078e-01
1.79887092e-06 5.77152854e-06  -1.9130314678e+00   1.8065020066e-06   9.9999493278e-01
1.81970086e-06 5.83835891e-06  -1.9130313375e+00   1.8274192442e-06   9.9999487410e-01
1.84077200e-06 5.90596312e-06  -1.9130312057e+00   1.8485786670e-06   9.9999481475e-01
1.86208714e-06 5.97435013e-06  -1.9130310723e+00   1.8699830789e-06   9.9999475470e-01
1.88364909e-06 6.04352901e-06  -1.9130309375e+00   1.8916353161e-06   9.9999469397e-01
1.90546072e-06 6.11350892e-06  -1.9130308010e+00   1.9135382477e-06   9.9999463253e-01
1.92752491e-06 6.18429914e-06  -1.9130306630e+00   1.9356947761e-06   9.9999457037e-01
1.94984460e-06 6.25590905e-06  -1.9130305234e+00   1.9581078369e-06   9.9999450750e-01
1.97242274e-06 6.32834815e-06  -1.9130303822e+00   1.9807804001e-06   9.9999444390e-01
